application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP81239599,CUSSL57854222,2026-06-26 01:05:04,,Abandoned,ANDROID
APP21796888,CUSYV04138779,04/06/2026 05:15,,in progress,WEB
APP84496089,CUSHR02998293,2025-06-01 02:23:07,,Started,ios
APP72077240,CUSYN97524361,07/01/2025 07:20,,STARTED,ANDROID
APP64163969,CUSKZ87862792,30/04/2026 08:40,,Started,WEB
APP00464966,CUSGX06255280,2025-02-02 13:57:40,,ABANDONED,android
APP22028168,CUSID13798374,15/03/2026 11:11,,ABANDONED,web
APP10172548,CUSWB08756625,30/06/2026 18:48,,Abandoned, Web
APP48586267,CUSKP89383160,2026-06-05 15:00:34,,abandoned,IOS
APP95266725,CUSCT32654346,2025-03-30 16:23:27,,abandoned,android
APP69067584,CUSRL23847699,2025-11-06 19:56:59,,Started,web
APP90901054,CUSYS62977347,2025-01-01 11:16:28,,Started,web
APP24069384,CUSZA53226577,2025-04-21 20:40:59,,ABANDONED,web
APP31963483,CUSFB41994288,28/03/2025 14:46,,started,Web
APP67126897,CUSDK14045038,2026-05-11 00:45:59,,started,ios
APP39084162,CUSSX07436158,05/01/2026 00:36,,started,iOS
APP18117212,CUSBT70703930,2025-02-15 19:45:12,,abandoned, Web
APP13795384,CUSUC61383339,01/05/2025 13:58,,Started,REFERRAL
APP09259254,CUSHR90263800,16/03/2026 01:35,,ABANDONED,android
APP89439864,CUSJK24316340,04/02/2025 23:13,,Started,REFERRAL
APP88554617,CUSMG14748412,2025-12-18 15:03:55,,Started,IOS
APP33155719,CUSPA63643515,2026-05-26 09:50:32,,started,REFERRAL
APP09079208,CUSSQ44309478,15/02/2025 07:24,,ABANDONED,android
APP86780935,CUSHG17159938,09/09/2025 09:55,,started,iOS
APP15079645,CUSVI87376350,2026-05-06 13:03:18,,started,web
APP84998216,CUSIN21580814,2025-04-05 14:27:44,,In Progress,Web
APP90817068,CUSDR01335775,17/08/2025 09:44,,in progress,Web
APP86482287,CUSPI43008731,2026-05-16 05:20:03,,STARTED,referral
APP89432089,CUSBR67144455,27/01/2026 20:18,,ABANDONED, Web
APP84871752,CUSGP06263560,08/02/2025 21:11,,in progress, Web
APP67048302,CUSJF53486697,2026-01-02 22:05:16,,Abandoned,IOS
APP01845065,CUSNS32453953,2025-09-13 14:41:45,,In Progress,Android
APP53418942,CUSFC11607647,2025-02-17 14:55:24,,Started,web
APP02596147,CUSRF04912104,10/05/2025 04:43,,in progress,Android
APP47182398,CUSCH10509089,06/09/2025 12:29,,ABANDONED,IOS
APP37142370,CUSGP54043651,2025-06-14 23:35:07,,Abandoned, Web
APP70577766,CUSQW18543811,30/10/2025 17:28,,Started,web
APP57598311,CUSOO69630476,2025-04-26 01:27:56,,In Progress,web
APP95884244,CUSRI84326003,25/03/2025 03:11,,in progress,android
APP09882665,CUSYJ96185028,24/03/2026 06:33,,In Progress,android
APP82826792,CUSTV60331409,2026-04-08 02:09:57,,started,web
APP05019583,CUSUA56390752,06/11/2025 13:48,,In Progress,iOS
APP04438656,CUSVR38442621,2026-06-19 00:25:57,,started, Web
APP31908210,CUSSC39218537,2025-09-22 17:37:21,,STARTED,ANDROID
APP98219942,CUSNL59383926,08/02/2025 15:51,,In Progress,web
APP24074138,CUSDM34985205,2025-01-12 02:01:54,,Started, Web
APP12361329,CUSWW09458108,27/01/2026 21:31,,abandoned,Android
APP97137623,CUSNZ84993688,22/02/2026 09:03,,In Progress,Referral
APP93878240,CUSTT90270948,2025-01-04 09:51:27,,Started,ANDROID
APP55959030,CUSJN30404955,2025-12-24 04:46:17,,abandoned,Web
APP53083901,CUSKM30942165,2026-02-17 17:45:20,,ABANDONED,Web
APP19344263,CUSLR07197462,2025-06-19 23:52:12,,in progress,IOS
APP23375751,CUSAM28453732,2025-12-28 20:23:53,,STARTED,Web
APP86896433,CUSOT54370695,2025-11-13 02:29:55,14/11/2025 04:11,COMPLETE,android
APP43032617,CUSOT54370695,06/09/2025 21:54,,in progress,Web
APP34457699,CUSBR00225856,17/09/2025 08:37,,ABANDONED,WEB
APP07932128,CUSSI78249843,2025-01-02 06:28:07,,In Progress,android
APP49289676,CUSWN25626083,2026-04-08 21:18:28,,in progress,ANDROID
APP50191314,CUSJZ33005068,09/07/2025 08:30,,ABANDONED,web
APP14536208,CUSFJ36018728,2026-01-16 05:00:54,,In Progress,web
APP38619469,CUSKT55785038,2026-02-11 23:04:49,,in progress,WEB
APP01946159,CUSSG27185186,04/07/2025 06:18,,In Progress, Web
APP19588629,CUSDW23022151,27/06/2026 21:26,,Started,Android
APP23078026,CUSJN05917842,24/05/2025 10:09,,Abandoned,WEB
APP64836209,CUSEY61391155,26/10/2025 06:16,,abandoned,ios
APP95270134,CUSMS38669326,27/08/2025 16:54,2025-08-30 15:08:14,completed,ios
APP62159939,CUSMS38669326,10/04/2026 02:25,,In Progress,web
APP04913461,CUSPG05353604,08/04/2026 00:36,,Abandoned,iOS
APP15199131,CUSEG13397369,2025-09-09 16:09:29,,ABANDONED,ANDROID
APP80068149,CUSFM40356307,2025-12-05 03:27:13,,in progress,IOS
APP18449516,CUSNK15392101,2025-06-06 16:24:59,,in progress, Web
APP03257425,CUSKM28052572,07/04/2026 07:30,,Started,WEB
APP75469378,CUSJW77127723,2026-03-13 04:10:58,,in progress, Web
APP62945351,CUSXU74541439,17/02/2026 07:36,,started,Web
APP74379929,CUSZJ58261056,14/04/2026 14:23,,in progress, Web
APP38587341,CUSXL82528225,2026-04-15 23:29:03,,STARTED,ANDROID
APP44049718,CUSZZ31484075,2025-04-09 10:17:13,,In Progress,Android
APP47542726,CUSWM90171438,21/06/2025 16:52,,in progress,ios
APP92588329,CUSQI98099375,2026-03-22 11:01:45,,Started,android
APP63451076,CUSNQ03723210,2025-04-28 08:56:52,,Started,ANDROID
APP64695812,CUSGV72739416,2025-12-30 11:03:12,,started,android
APP67509631,CUSWU21597838,13/06/2026 23:18,,In Progress,iOS
APP90568811,CUSKA93813802,2025-06-26 16:00:39,,Abandoned,WEB
APP27523275,CUSJT22891191,13/06/2026 11:45,,STARTED,android
APP98913934,CUSJZ25769322,15/06/2026 10:22,,In Progress,ANDROID
APP85353108,CUSZU46974868,21/03/2025 00:17,,Abandoned,referral
APP49961575,CUSPO26757313,05/01/2026 18:42,,In Progress,Web
APP96174872,CUSPP45491234,23/12/2025 20:16,,STARTED,web
APP66398734,CUSXA04822615,2025-01-15 06:58:01,,In Progress,WEB
APP07164475,CUSPR62169983,2025-10-10 12:03:08,,STARTED,iOS
APP32567987,CUSMD29617927,2025-02-03 12:30:33,,ABANDONED,ANDROID
APP63492243,CUSZH85468375,2026-02-07 10:57:38,2026-02-08 04:21:38,COMPLETE, Web
APP92615956,CUSZH85468375,03/12/2025 01:01,,in progress,Web
APP64473040,CUSVT86270126,28/03/2026 07:52,,Started,IOS
APP70460328,CUSNJ43625328,2026-04-23 03:17:33,,In Progress,Web
APP09207168,CUSVW29989857,2025-05-02 10:22:48,,in progress, Web
APP18026700,CUSIG42634814,2025-04-16 13:32:16,,STARTED,iOS
APP98616881,CUSLA89196481,2025-08-28 19:35:20,,ABANDONED, Web
APP39622053,CUSEK31408290,2026-02-05 05:48:35,,Abandoned,Android
APP95635545,CUSVX85162861,07/10/2025 18:42,,Abandoned, Web
APP22029905,CUSTQ35280465,2025-05-22 02:00:27,,in progress, Web
APP08109045,CUSHH29067870,09/08/2025 04:25,,in progress,web
APP15194126,CUSTY55895072,2026-03-06 06:12:44,,in progress,WEB
APP70261909,CUSJS38938448,12/06/2025 19:19,,In Progress,ANDROID
APP64584300,CUSED40591258,29/05/2026 13:27,,abandoned,web
APP67833805,CUSFV91215342,2026-02-15 11:43:07,,Started,REFERRAL
APP43597472,CUSQF50912611,15/04/2026 16:07,,STARTED,Referral
APP98752338,CUSOO30603648,2025-12-20 01:09:03,,In Progress,android
APP76522697,CUSAQ79468996,04/10/2025 22:49,,in progress, Web
APP33523174,CUSWY80011518,22/05/2025 08:44,,In Progress, Web
APP35248080,CUSNF24797538,2026-02-10 11:27:55,,STARTED,Web
APP33334137,CUSZS15284545,10/04/2026 12:17,,STARTED,REFERRAL
APP69194685,CUSHD34581269,08/02/2025 10:02,,started,ANDROID
APP96288860,CUSED28570442,2025-10-19 09:40:18,,Started,iOS
APP54048212,CUSFT01452244,24/09/2025 08:57,,In Progress,WEB
APP83722369,CUSNT76666005,20/04/2026 21:18,,ABANDONED,referral
APP68498249,CUSET61772620,25/12/2025 12:53,,Abandoned,web
APP77535193,CUSFA19870782,2026-01-28 07:56:46,,STARTED,web
APP13182757,CUSAW13774430,12/11/2025 19:11,,Started,Web
APP26925995,CUSIB18732138,2025-04-12 01:24:01,14/04/2025 17:23,COMPLETE,Web
APP77425568,CUSIB18732138,2026-04-12 13:07:07,,In Progress,android
APP63082087,CUSIW44185242,21/01/2026 15:50,,In Progress,web
APP71365853,CUSTF41455405,15/12/2025 02:29,2025-12-15 14:20:37,Completed,ANDROID
APP42939295,CUSTF41455405,2025-09-29 23:17:24,,in progress,Web
APP23341842,CUSZZ60488647,2025-03-23 10:59:45,,in progress,REFERRAL
APP52196176,CUSPK61626848,2025-04-14 11:41:38,,abandoned,web
APP56937802,CUSAD70748172,30/04/2026 21:05,,STARTED,ANDROID
APP00279089,CUSFZ03350029,2026-04-06 20:38:54,07/04/2026 11:25,COMPLETE,android
APP49872873,CUSFZ03350029,22/04/2026 00:21,,In Progress,REFERRAL
APP19869738,CUSAV83973363,2025-11-28 01:00:02,,Abandoned,IOS
APP80982207,CUSOJ24651099,17/07/2025 09:09,,abandoned,ANDROID
APP20741123,CUSGD24496726,26/08/2025 10:32,,STARTED,Web
APP98199316,CUSBK47684288,2025-02-27 23:06:34,,In Progress,ANDROID
APP30865893,CUSDI41436337,2026-04-05 11:03:43,,ABANDONED,android
APP21421547,CUSHT36952115,25/02/2025 01:33,26/02/2025 17:43,COMPLETE,Web
APP61433992,CUSHT36952115,12/09/2025 02:05,,Started,Web
APP37877842,CUSQL25166006,2025-12-05 13:25:51,,Started,web
APP87387483,CUSDG69529009,05/12/2025 10:13,,STARTED, Web
APP64447857,CUSBP47044838,06/04/2025 06:59,,in progress,web
APP38741923,CUSVP98621208,2025-01-22 08:35:50,25/01/2025 04:35,completed,web
APP15056130,CUSVP98621208,16/01/2026 14:47,,Started, Web
APP85307484,CUSAJ16291041,05/01/2026 17:25,,started,iOS
APP89204751,CUSUR90327994,02/01/2026 13:24,02/01/2026 22:59,Completed,ANDROID
APP90826412,CUSUR90327994,2025-09-27 20:15:52,,Started,ANDROID
APP48786134,CUSDB82180741,15/05/2025 23:36,,In Progress,ANDROID
APP17657622,CUSBI47082768,2025-11-10 21:26:22,,ABANDONED,WEB
APP45939201,CUSSU94796741,2026-02-26 16:33:17,,abandoned,ANDROID
APP40986372,CUSKA85033647,2025-09-06 18:43:21,,in progress,Web
APP38179880,CUSFX50182847,30/06/2026 06:37,,In Progress,ios
APP40039095,CUSGW75620103,2025-03-20 14:09:58,,In Progress,WEB
APP80788791,CUSPI74941567,2025-02-17 06:15:47,,started,Android
APP48346820,CUSZN88414694,18/07/2025 19:21,,in progress,ANDROID
APP93412327,CUSBU24343581,2025-02-07 10:17:07,,In Progress,web
APP97491475,CUSYM00404589,11/03/2026 10:36,,abandoned,IOS
APP08018699,CUSCX50621611,2026-06-16 00:04:42,,STARTED, Web
APP28260987,CUSBA20736385,2025-10-24 05:53:16,,STARTED,WEB
APP86399652,CUSJT05969696,02/01/2025 13:01,,in progress,IOS
APP89622629,CUSJQ40116308,17/11/2025 07:39,,Abandoned, Web
APP39096521,CUSPE05910702,02/03/2025 18:19,,in progress,Web
APP07981570,CUSFF88900219,2026-03-27 07:12:22,,started,IOS
APP12658678,CUSOM64185778,21/09/2025 08:31,,In Progress, Web
APP24232002,CUSTZ81502121,22/11/2025 23:48,,In Progress,Web
APP66966502,CUSYT19531723,2025-11-03 10:39:44,,in progress,web
APP62981443,CUSNB68140481,2025-07-06 13:24:18,,abandoned,Android
APP98168588,CUSIE34867803,07/04/2026 14:58,,In Progress,WEB
APP50753304,CUSEQ44475271,2026-03-08 02:04:47,,Abandoned,ios
APP27610832,CUSEQ90874116,04/05/2026 05:33,,in progress,Web
APP12718946,CUSQM24056464,2026-04-08 14:47:52,,ABANDONED,ANDROID
APP84294901,CUSTZ51865635,14/08/2025 09:17,,in progress,web
APP71038630,CUSRG84375792,2025-08-12 23:45:42,,started,IOS
APP22520644,CUSCS56139000,2025-07-18 00:01:38,,In Progress, Web
APP84592056,CUSCO22752224,23/05/2025 04:12,,abandoned,Web
APP88742846,CUSDN76021706,2026-04-11 12:45:54,,Abandoned,Web
APP09173973,CUSIW16471061,2026-05-18 13:42:41,,Started,ios
APP98369511,CUSZS91673244,02/03/2025 12:47,,started,web
APP07789046,CUSAB71284461,2025-03-04 02:59:41,,abandoned,android
APP74873538,CUSMG73705817,2025-06-09 20:11:57,,In Progress,iOS
APP23095477,CUSTI41678863,14/01/2025 06:13,,STARTED,Referral
APP60546141,CUSTC20356379,2025-06-01 09:24:48,,In Progress,referral
APP79552475,CUSHT71745637,03/08/2025 20:03,,abandoned, Web
APP22716161,CUSBK93190043,18/06/2025 19:54,,In Progress,WEB
APP35267200,CUSON48525673,24/08/2025 01:30,,Abandoned,ANDROID
APP55464003,CUSKA20183627,18/03/2025 10:35,,abandoned,IOS
APP87346982,CUSYW30233353,08/03/2025 11:21,,started, Web
APP41101191,CUSXS86191613,26/07/2025 02:49,,abandoned,iOS
APP88124325,CUSWC45481884,2025-03-27 00:13:41,,started, Web
APP56355014,CUSAI75792703,19/02/2026 07:47,,In Progress,Android
APP41244051,CUSOX33468839,13/02/2026 15:47,,ABANDONED, Web
APP38328224,CUSJR84369738,2025-04-17 01:11:02,,abandoned,iOS
APP55113985,CUSRI34109465,28/10/2025 11:24,,Abandoned,android
APP82857331,CUSFH17803999,07/10/2025 09:08,,Started,web
APP55347573,CUSIL84449931,2025-05-10 15:58:03,,in progress,Web
APP33522355,CUSBV47179607,2026-06-22 13:26:45,,started,iOS
APP10028822,CUSCV87555671,2025-04-11 10:58:38,,in progress,Referral
APP14114852,CUSGQ34577463,2025-10-14 00:34:45,,STARTED,android
APP01889985,CUSRN32481820,10/02/2026 00:33,,abandoned,iOS
APP67628007,CUSSU99650324,2025-11-10 01:19:41,,In Progress,ANDROID
APP79096958,CUSGA22359422,08/06/2025 01:05,,STARTED, Web
APP92366250,CUSCX13063142,05/01/2026 03:15,,ABANDONED,WEB
APP45965380,CUSZV22904699,17/01/2026 15:50,,in progress,WEB
APP16783228,CUSAR46121542,25/07/2025 23:38,,started,Android
APP27083439,CUSMS18255110,2025-09-13 11:27:08,,abandoned,web
APP09871865,CUSTW99968032,14/08/2025 01:23,2025-08-14 12:35:41,COMPLETE, Web
APP36402308,CUSTW99968032,2025-02-15 00:16:30,,Started,ios
APP56234544,CUSNU13565304,12/01/2026 21:28,,STARTED,WEB
APP13936020,CUSMQ36567781,2026-06-29 09:35:25,,STARTED,WEB
APP87793704,CUSPI44940949,2025-02-07 06:02:45,,started, Web
APP08965023,CUSBI03490541,2026-02-27 02:03:54,,abandoned,REFERRAL
APP57087693,CUSMV51971773,21/05/2025 02:15,,Started,referral
APP26957651,CUSWM53284572,2025-03-03 19:18:09,,Started,WEB
APP55484817,CUSZK36855614,2025-08-12 18:59:24,,Started,android
APP65617739,CUSOB83505550,01/01/2025 08:05,,Abandoned,Android
APP78591288,CUSBP12643015,2025-04-16 13:30:43,,started, Web
APP08145917,CUSOQ73452622,2025-02-04 17:51:03,,abandoned,WEB
APP07924382,CUSYF47687475,11/02/2026 11:39,,In Progress,IOS
APP84272465,CUSQD37814038,2025-04-12 14:02:45,,started,ANDROID
APP20181787,CUSRZ75646140,14/05/2026 11:19,,Abandoned,ANDROID
APP92826587,CUSZI36977682,2025-05-14 10:59:36,,ABANDONED,IOS
APP45818362,CUSMW36385649,30/05/2025 00:26,,abandoned,IOS
APP71476393,CUSKM15524069,13/03/2025 21:11,,abandoned,WEB
APP35292196,CUSEM81574443,30/05/2026 12:35,,started,IOS
APP18811819,CUSFN24270117,2025-07-06 22:57:11,,ABANDONED,Android
APP06729740,CUSDP05434941,24/09/2025 21:14,,in progress, Web
APP81583805,CUSVP64978596,27/02/2026 15:35,,In Progress,WEB
APP61090593,CUSGY28338155,2026-01-18 15:20:05,,Started,iOS
APP33713233,CUSAS81307504,2025-09-15 19:35:23,,in progress,web
APP59961768,CUSFM60900023,11/05/2025 20:20,,ABANDONED,IOS
APP33954582,CUSFR63988858,2025-05-20 13:46:08,,started,ios
APP07844935,CUSVN21115674,22/05/2025 12:58,,Abandoned,ios
APP44077731,CUSBT16671403,2026-04-21 00:11:19,,abandoned,web
APP54288467,CUSDW94968656,22/01/2026 10:20,,In Progress, Web
APP08159904,CUSGE21783055,18/03/2025 13:57,,ABANDONED,ANDROID
APP70495234,CUSAM33235115,04/03/2025 11:02,,In Progress,web
APP10860963,CUSUS78829834,02/11/2025 17:35,2025-11-04 06:41:00,Completed,android
APP99833706,CUSUS78829834,2025-06-29 19:33:30,,started,Referral
APP98260751,CUSYQ72889587,10/06/2025 13:21,,ABANDONED,Android
APP63653778,CUSAP11953578,11/09/2025 18:12,,in progress,WEB
APP97775965,CUSTK53453452,11/01/2025 05:29,,Abandoned,ios
APP76913967,CUSXJ94661590,2026-04-19 11:48:33,,ABANDONED,Android
APP27464943,CUSYR12254497,20/12/2025 05:10,,Started,WEB
APP49541067,CUSER05829173,08/06/2025 13:35,,STARTED, Web
APP00551465,CUSNE86655807,18/03/2025 03:39,,ABANDONED,iOS
APP28902362,CUSXY11912928,2025-04-01 19:40:07,,abandoned, Web
APP89602713,CUSEI88999045,25/10/2025 00:16,,Abandoned,Android
APP94304825,CUSEK90597379,2025-12-23 02:00:55,,STARTED,Android
APP81596099,CUSVJ67553633,2026-06-26 07:43:15,,In Progress, Web
APP53815902,CUSWB34763238,2025-01-06 08:45:46,,In Progress,Web
APP00442798,CUSDH93338168,2025-12-03 17:57:43,,STARTED,ANDROID
APP43919938,CUSFJ38341735,13/06/2026 14:37,,in progress,ios
APP72582285,CUSDY77235156,2025-05-05 16:56:11,,In Progress,android
APP09288885,CUSBR93604611,30/08/2025 02:12,,started, Web
APP57753728,CUSFX30335251,2025-08-08 16:44:22,,in progress,iOS
APP93893745,CUSIX56400141,10/01/2026 20:57,,Started, Web
APP51912858,CUSJN83082772,14/09/2025 23:12,,In Progress,IOS
APP60684972,CUSHP53048004,19/03/2026 03:10,,STARTED,ANDROID
APP83899672,CUSDR18527875,2025-12-13 19:23:50,,In Progress,WEB
APP84840701,CUSCL09653939,2026-05-13 07:17:35,,started,iOS
APP05450867,CUSAT66814617,2025-08-26 11:27:28,,Started,ANDROID
APP93206473,CUSXJ52042584,23/01/2026 23:08,,In Progress,web
APP82647636,CUSDZ01354162,2025-02-22 09:54:47,,Started,WEB
APP00651694,CUSSW79545507,2025-02-24 01:00:43,,Started,WEB
APP14112365,CUSSX31454945,2025-01-26 08:00:46,2025-01-28 11:30:46,COMPLETE,IOS
APP53546323,CUSSX31454945,10/06/2025 10:52,,ABANDONED,ANDROID
APP04398612,CUSPR03763670,2025-09-25 16:04:44,,In Progress,IOS
APP85202518,CUSGL80666988,2025-08-22 07:30:00,,started,Web
APP41497211,CUSXU34136349,04/11/2025 18:58,,abandoned,android
APP75441413,CUSLT15681914,05/03/2025 10:57,,STARTED,Web
APP97677494,CUSLW22182032,2026-02-17 19:48:02,,In Progress,Web
APP88681687,CUSXV90273995,03/09/2025 18:17,,in progress,ANDROID
APP35568044,CUSSU37391849,2025-02-07 03:37:39,,In Progress,iOS
APP76480795,CUSQZ32458268,05/06/2025 02:56,,started,WEB
APP77761743,CUSFL28251251,05/08/2025 09:04,,STARTED,Web
APP70554141,CUSUL71483970,07/07/2025 05:28,,In Progress,android
APP67983011,CUSOH81365904,2026-02-08 21:04:31,,in progress,Android
APP23357801,CUSTW97246898,2025-04-10 08:20:11,,Abandoned,iOS
APP16913890,CUSHD02977856,08/02/2026 17:07,,In Progress,Web
APP14897373,CUSSF31779199,2025-08-04 10:01:14,,ABANDONED, Web
APP34628031,CUSLG70561707,2025-07-29 01:54:57,,abandoned,WEB
APP44251133,CUSNT94051684,28/06/2026 15:58,,Abandoned,Referral
APP16263279,CUSBW61686430,10/04/2026 05:24,,ABANDONED,Web
APP33041075,CUSWL62907730,2025-06-15 03:41:54,,in progress,Referral
APP18164379,CUSSF64044323,02/10/2025 20:33,2025-10-04 17:08:32,completed, Web
APP67096106,CUSSF64044323,25/06/2026 14:40,,in progress,IOS
APP63534799,CUSUB48151903,2025-08-02 15:21:04,,In Progress,Web
APP80904000,CUSML92978779,2025-09-10 02:45:22,,started,Web
APP67295690,CUSBX78786150,2026-06-11 08:05:59,,in progress,Web
APP44196771,CUSGM69906737,2025-04-29 23:03:15,,in progress,iOS
APP94671246,CUSRW20718253,2025-10-03 13:24:45,,In Progress,Web
APP30422591,CUSND62010466,28/03/2026 03:46,,abandoned,WEB
APP10583230,CUSDD33788014,2026-03-29 04:02:43,,ABANDONED,iOS
APP38226770,CUSUG01197896,2026-03-14 04:49:56,,Started,ios
APP41521688,CUSCA96180893,28/10/2025 06:38,,in progress, Web
APP54954180,CUSTS06755383,2025-04-12 02:11:26,,abandoned,iOS
APP07359679,CUSZT79901929,2026-05-24 13:29:45,,STARTED,web
APP94115440,CUSDI57965260,2026-04-13 05:51:48,,in progress,WEB
APP71185879,CUSBN04509646,13/02/2025 15:22,2025-02-14 23:39:38,Completed,web
APP85614655,CUSBN04509646,20/06/2026 22:17,,in progress,Android
APP46890511,CUSZP13860379,2025-03-17 12:26:44,,in progress,WEB
APP30910406,CUSJA96504885,2025-03-08 23:14:45,,ABANDONED, Web
APP12994763,CUSQP54571408,2026-04-06 13:15:39,,STARTED,ios
APP32804561,CUSHE84372288,2025-07-03 04:58:18,05/07/2025 11:33,COMPLETE,Web
APP19004943,CUSHE84372288,2025-06-15 04:03:20,,abandoned,referral
APP79381580,CUSCW90826828,2026-04-25 05:58:07,,STARTED,iOS
APP11511959,CUSGT33287531,16/10/2025 09:32,,Abandoned,Android
APP07900385,CUSVH28081142,01/04/2026 12:28,2026-04-03 16:14:51,COMPLETE,ANDROID
APP47949959,CUSVH28081142,13/08/2025 19:59,,STARTED,Web
APP35583491,CUSGK70108404,2026-04-15 13:29:08,,Started,Web
APP84976461,CUSPV58239788,23/03/2026 04:13,,abandoned,Android
APP21786297,CUSHN13504740,2025-09-09 02:07:29,,ABANDONED,WEB
APP75471971,CUSPV17559420,15/06/2026 00:33,,Abandoned,IOS
APP37525084,CUSSJ61189179,2025-02-27 22:47:54,,ABANDONED,ios
APP21720216,CUSRY69861150,18/05/2025 02:25,,STARTED,referral
APP93298007,CUSIJ32430735,14/12/2025 13:10,,started,Android
APP17165468,CUSDB41530783,05/01/2025 06:56,,In Progress,android
APP46633156,CUSEG61413056,2026-05-19 13:57:21,,in progress, Web
APP60066127,CUSSA17691165,06/05/2025 07:38,,ABANDONED,iOS
APP59095579,CUSCD17517524,19/07/2025 05:19,,Abandoned,REFERRAL
APP42366260,CUSBV12250446,12/03/2026 06:21,,In Progress,WEB
APP39179791,CUSIP89721295,15/12/2025 10:52,,in progress,Web
APP61484575,CUSQS20347551,10/03/2025 15:53,,Abandoned,REFERRAL
APP19136896,CUSYQ81994664,21/10/2025 09:56,,In Progress,ANDROID
APP21294389,CUSSB03782756,08/07/2025 15:59,,started,web
APP80836429,CUSSP49791710,2026-03-31 02:53:49,,Started,Android
APP46781182,CUSNX33930375,2025-11-10 22:10:52,,in progress,web
APP59637105,CUSTO08812514,2025-07-11 15:23:44,,Abandoned, Web
APP56335256,CUSOJ00180764,28/08/2025 02:17,,In Progress, Web
APP27043798,CUSCL28505558,12/10/2025 04:47,,Abandoned,Android
APP43831553,CUSIM96154057,04/09/2025 12:21,,Abandoned,Web
APP98084850,CUSCX89317713,03/12/2025 08:31,,ABANDONED,android
APP58165805,CUSAD60891271,26/07/2025 05:47,,Abandoned,Web
APP19942817,CUSJE72554814,2025-05-16 22:01:14,,STARTED,WEB
APP67073946,CUSJR29456281,2026-01-31 04:38:05,,In Progress,android
APP80724249,CUSWO12789567,2025-10-17 04:24:19,,started,Web
APP80153728,CUSPA47464929,25/04/2026 18:15,,In Progress,ANDROID
APP85732747,CUSTM15975903,20/03/2026 03:12,,In Progress,WEB
APP94008129,CUSYQ10485606,2026-04-19 10:40:04,,Started,WEB
APP49967941,CUSTR04524532,2025-07-29 23:46:56,,In Progress,IOS
APP03766560,CUSBZ90161438,2026-04-08 12:34:13,,started,ANDROID
APP06222623,CUSDU32753171,2025-03-20 17:33:29,,STARTED,ios
APP70674659,CUSPP08654715,2025-09-02 23:11:44,,ABANDONED, Web
APP19865638,CUSEI49924647,2025-01-23 07:58:26,,In Progress,web
APP12360669,CUSFA93351689,27/05/2025 01:57,,In Progress, Web
APP71745658,CUSXG20661268,2025-04-21 23:10:21,,In Progress,android
APP18778164,CUSVO03754768,13/06/2026 19:32,,STARTED,iOS
APP72624254,CUSBH68786220,2025-04-27 02:06:06,29/04/2025 10:20,Completed,iOS
APP98151454,CUSBH68786220,2025-02-27 14:13:01,,started,web
APP18259838,CUSOG63040796,2025-02-06 11:35:16,,Abandoned,ios
APP24777899,CUSOH35714017,2025-08-06 09:01:47,,STARTED,iOS
APP88273696,CUSIR40167412,09/04/2026 08:56,,In Progress,Android
APP71873496,CUSDM04763455,2025-08-01 12:39:12,,Abandoned,ios
APP27029081,CUSNP72498063,2025-05-05 21:15:00,,ABANDONED,WEB
APP66676925,CUSWS09887034,2025-12-02 05:36:38,,ABANDONED,ANDROID
